Date,Open,High,Low,Close,Adj Close,Volume
2015-02-02,128.0500030517578,130.8000030517578,126.0999984741211,127.69999694824219,122.85923767089844,973287
2015-02-03,128.0,129.64999389648438,125.0999984741211,125.94999694824219,121.17556762695312,373062
2015-02-04,126.3499984741211,129.10000610351562,124.5999984741211,126.6500015258789,121.84902954101562,551472
2015-02-05,126.75,130.4499969482422,125.19999694824219,126.25,121.46420288085938,667522
2015-02-06,126.19999694824219,127.19999694824219,121.5999984741211,122.0999984741211,117.47151184082031,582834
2015-02-09,120.80000305175781,121.5,112.69999694824219,114.0999984741211,109.77476501464844,1557943
2015-02-10,113.30000305175781,117.69999694824219,111.05000305175781,111.75,107.51384735107422,1021826
2015-02-11,112.19999694824219,118.6500015258789,112.19999694824219,116.5,112.08378601074219,1902462
2015-02-12,119.05000305175781,127.94999694824219,118.19999694824219,126.69999694824219,121.89714050292969,2374205
2015-02-13,127.5,131.39999389648438,123.30000305175781,124.3499984741211,119.6362075805664,1070333
2015-02-16,125.0,127.0,122.5999984741211,123.3499984741211,118.67413330078125,505531
2015-02-18,124.9000015258789,124.9000015258789,119.80000305175781,123.0,118.33738708496094,549671
2015-02-19,123.80000305175781,126.80000305175781,121.30000305175781,125.80000305175781,121.03125,905215
2015-02-20,126.05000305175781,137.5,124.5,132.64999389648438,127.62157440185547,2843393
2015-02-23,133.3000030517578,135.14999389648438,130.0,130.85000610351562,125.88983917236328,1367895
2015-02-24,130.75,135.5500030517578,130.0,132.5500030517578,127.52536010742188,1121772
2015-02-25,133.0500030517578,137.8000030517578,132.5,135.85000610351562,130.70028686523438,1542965
2015-02-26,134.85000610351562,135.60000610351562,130.10000610351562,131.3000030517578,126.32276153564453,783159
2015-02-27,132.39999389648438,136.4499969482422,131.5500030517578,134.1999969482422,129.11282348632812,983288
2015-03-02,135.39999389648438,137.4499969482422,132.0500030517578,136.0500030517578,130.8927001953125,1442515
2015-03-03,135.10000610351562,143.35000610351562,133.5500030517578,139.5,134.2119140625,2537111
2015-03-04,139.89999389648438,140.89999389648438,133.8000030517578,134.39999389648438,129.30528259277344,1008137
2015-03-05,134.8000030517578,137.3000030517578,134.0500030517578,135.85000610351562,130.70028686523438,566691
2015-03-09,132.25,140.1999969482422,132.25,136.14999389648438,130.98892211914062,944434
2015-03-10,136.8000030517578,137.4499969482422,134.10000610351562,134.89999389648438,129.78631591796875,580228
2015-03-11,135.75,137.8000030517578,134.3000030517578,135.9499969482422,130.7964630126953,611197
2015-03-12,136.5,140.4499969482422,136.25,139.10000610351562,133.8271026611328,1025357
2015-03-13,140.39999389648438,145.5500030517578,137.6999969482422,140.39999389648438,135.07781982421875,3166246
2015-03-16,141.39999389648438,141.85000610351562,135.35000610351562,137.60000610351562,132.38397216796875,920225
2015-03-17,138.0,139.39999389648438,135.39999389648438,138.1999969482422,132.961181640625,576952
2015-03-18,138.6999969482422,138.6999969482422,135.60000610351562,137.75,132.52825927734375,426180
2015-03-19,138.5,142.0,135.5,137.0500030517578,131.8547821044922,866587
2015-03-20,136.60000610351562,137.10000610351562,131.0,131.39999389648438,126.41895294189453,590917
2015-03-23,132.39999389648438,134.75,130.6999969482422,131.3000030517578,126.32276153564453,425711
2015-03-24,131.3000030517578,134.0,130.5500030517578,131.4499969482422,126.4670639038086,411525
2015-03-25,132.1999969482422,133.4499969482422,131.0,132.35000610351562,127.33295440673828,589894
2015-03-26,131.5,132.0,127.55000305175781,128.8000030517578,123.91753387451172,419191
2015-03-27,129.39999389648438,130.60000610351562,124.4000015258789,125.55000305175781,120.79073333740234,434617
2015-03-30,126.69999694824219,129.25,126.30000305175781,127.80000305175781,122.95543670654297,265132
2015-03-31,128.75,130.3000030517578,126.5,127.3499984741211,122.52249145507812,406155
2015-04-01,127.94999694824219,128.60000610351562,124.75,126.94999694824219,122.13765716552734,650074
2015-04-06,127.19999694824219,127.5999984741211,125.1500015258789,125.80000305175781,121.03125,352110
2015-04-07,126.80000305175781,137.10000610351562,126.3499984741211,135.5500030517578,130.41165161132812,2074275
2015-04-08,136.8000030517578,143.0,135.64999389648438,138.9499969482422,133.68276977539062,1811574
2015-04-09,139.60000610351562,139.64999389648438,134.3000030517578,135.8000030517578,130.6521759033203,596295
2015-04-10,136.35000610351562,136.35000610351562,133.3000030517578,133.75,128.67990112304688,458206
2015-04-13,134.0,140.89999389648438,133.8000030517578,138.4499969482422,133.2017364501953,1635562
2015-04-15,138.5,139.6999969482422,134.35000610351562,135.10000610351562,129.9787139892578,525209
2015-04-16,135.4499969482422,141.8000030517578,134.0,137.6999969482422,132.48013305664062,1531908
2015-04-17,137.85000610351562,138.89999389648438,131.75,132.14999389648438,127.14054107666016,622806
2015-04-20,132.5,133.1999969482422,126.80000305175781,128.89999389648438,124.01373291015625,608868
2015-04-21,129.5500030517578,134.5500030517578,127.94999694824219,132.1999969482422,127.18865966796875,795173
2015-04-22,133.60000610351562,134.3000030517578,128.4499969482422,132.6999969482422,127.6697006225586,618399
2015-04-23,132.3000030517578,137.8000030517578,132.0,133.25,128.1988525390625,722152
2015-04-24,133.8000030517578,133.85000610351562,126.75,127.44999694824219,122.61870574951172,665012
2015-04-27,129.39999389648438,129.85000610351562,120.5,121.25,116.65373229980469,551065
2015-04-28,122.0,123.9000015258789,120.0,122.6500015258789,118.00065612792969,432764
2015-04-29,123.5999984741211,124.9000015258789,122.1500015258789,122.6500015258789,118.00065612792969,354008
2015-04-30,123.0,125.19999694824219,121.0,123.75,119.0589599609375,441488
2015-05-04,125.44999694824219,125.8499984741211,121.80000305175781,124.3499984741211,119.6362075805664,533720
2015-05-05,124.80000305175781,127.30000305175781,124.0,124.3499984741211,119.6362075805664,376443
2015-05-06,124.3499984741211,125.05000305175781,120.19999694824219,121.75,117.13477325439453,475517
2015-05-07,121.80000305175781,121.80000305175781,115.30000305175781,116.1500015258789,111.74706268310547,499436
2015-05-08,117.80000305175781,119.5,115.0,115.5999984741211,111.2178955078125,495670
2015-05-11,116.80000305175781,119.30000305175781,116.5,118.0999984741211,113.62313079833984,350839
2015-05-12,118.4000015258789,118.44999694824219,113.25,113.80000305175781,109.48614501953125,476585
2015-05-13,113.80000305175781,116.4000015258789,113.80000305175781,114.94999694824219,110.59254455566406,312890
2015-05-14,116.0,117.44999694824219,114.5999984741211,116.9000015258789,112.46863555908203,327799
2015-05-15,117.44999694824219,119.5,115.5,116.3499984741211,111.93946838378906,413834
2015-05-18,116.69999694824219,118.30000305175781,114.80000305175781,116.0,111.60274505615234,367927
2015-05-19,116.30000305175781,117.5999984741211,115.1500015258789,115.75,111.36222076416016,423365
2015-05-20,116.69999694824219,116.9000015258789,114.0999984741211,114.5999984741211,110.25582122802734,324259
2015-05-21,114.55000305175781,115.4000015258789,113.25,113.80000305175781,109.48614501953125,277951
2015-05-22,114.5999984741211,116.25,113.25,113.69999694824219,109.38993835449219,385616
2015-05-25,114.1500015258789,114.5999984741211,112.25,112.44999694824219,108.18730926513672,374241
2015-05-26,113.0,114.0,111.25,112.0999984741211,107.85057830810547,341160
2015-05-27,110.4000015258789,112.6500015258789,110.1500015258789,111.3499984741211,107.12901306152344,382591
2015-05-28,111.9000015258789,117.80000305175781,110.0,115.3499984741211,110.97738647460938,1974187
2015-05-29,114.0,114.0,110.0,111.3499984741211,107.12901306152344,749493
2015-06-01,112.3499984741211,115.5,111.69999694824219,113.44999694824219,109.14940643310547,1054954
2015-06-02,113.94999694824219,114.9000015258789,110.0999984741211,111.0,106.79228210449219,490895
2015-06-03,111.0,111.25,104.0,108.19999694824219,104.09842681884766,572247
2015-06-04,109.5999984741211,109.6500015258789,105.0,107.3499984741211,103.28065490722656,423448
2015-06-05,106.9000015258789,108.3499984741211,105.5,106.80000305175781,102.75149536132812,526235
2015-06-08,107.19999694824219,109.75,105.5999984741211,106.0999984741211,102.0780258178711,510196
2015-06-09,106.0,106.0,103.9000015258789,104.9000015258789,100.92352294921875,381419
2015-06-10,105.4000015258789,107.80000305175781,105.0999984741211,105.5999984741211,101.59697723388672,375824
2015-06-11,106.9000015258789,107.0999984741211,103.25,104.0,100.0576171875,549763
2015-06-12,104.30000305175781,105.05000305175781,102.0999984741211,102.8499984741211,98.95121765136719,462380
2015-06-15,103.0,105.5999984741211,101.4000015258789,102.80000305175781,98.90311431884766,435238
2015-06-16,103.44999694824219,104.4000015258789,101.6500015258789,103.4000015258789,99.48037719726562,367643
2015-06-17,104.05000305175781,107.75,104.05000305175781,106.5,102.4628677368164,664623
2015-06-18,107.0,109.0,106.0,106.30000305175781,102.27046203613281,476257
2015-06-19,107.5,117.69999694824219,107.30000305175781,115.05000305175781,110.68876647949219,3616656
2015-06-22,115.75,120.94999694824219,113.3499984741211,119.6500015258789,115.1143798828125,2208545
2015-06-23,120.0,123.0,118.1500015258789,119.94999694824219,115.40303039550781,1112159
2015-06-24,120.4000015258789,124.4000015258789,118.0999984741211,119.69999694824219,115.16248321533203,1668091
2015-06-25,120.4000015258789,124.0,119.5,122.75,118.09686279296875,868845
2015-06-26,122.5,125.0,120.30000305175781,124.30000305175781,119.5881118774414,1105447
2015-06-29,120.0,120.5,117.80000305175781,118.6500015258789,114.15229797363281,860350
2015-06-30,119.0,121.6500015258789,118.19999694824219,120.19999694824219,115.6435317993164,721425
2015-07-01,120.4000015258789,129.39999389648438,119.9000015258789,124.44999694824219,119.732421875,2572322
2015-07-02,125.4000015258789,137.89999389648438,125.25,135.25,130.123046875,4120976
2015-07-03,135.9499969482422,136.60000610351562,131.64999389648438,132.4499969482422,127.42915344238281,1185583
2015-07-06,129.8000030517578,139.64999389648438,128.35000610351562,138.3000030517578,133.05740356445312,1680427
2015-07-07,139.0,140.4499969482422,135.39999389648438,137.64999389648438,132.4320526123047,998597
2015-07-08,134.89999389648438,136.60000610351562,129.5500030517578,131.89999389648438,126.90000915527344,1038395
2015-07-09,132.5,133.9499969482422,130.1999969482422,130.89999389648438,125.93791961669922,422525
2015-07-10,132.0,134.6999969482422,129.0,130.0,125.07202911376953,525383
2015-07-13,131.1999969482422,134.9499969482422,131.1999969482422,133.64999389648438,128.58364868164062,693915
2015-07-14,134.0,137.3000030517578,131.39999389648438,134.0500030517578,128.96853637695312,763059
2015-07-15,134.14999389648438,138.14999389648438,134.14999389648438,136.5,131.32566833496094,931243
2015-07-16,136.75,137.35000610351562,135.0,135.75,130.60406494140625,464764
2015-07-17,135.9499969482422,137.39999389648438,132.8000030517578,133.89999389648438,128.82421875,606289
2015-07-20,137.89999389648438,137.89999389648438,133.39999389648438,136.10000610351562,130.94082641601562,396374
2015-07-21,136.0,144.1999969482422,135.0,137.0,131.8067169189453,2075031
2015-07-22,136.39999389648438,142.5,135.60000610351562,140.39999389648438,135.07781982421875,976002
2015-07-23,140.39999389648438,145.6999969482422,140.0,144.39999389648438,138.92617797851562,1522400
2015-07-24,150.0,150.89999389648438,143.25,144.5,139.02236938476562,2565707
2015-07-27,144.6999969482422,147.39999389648438,140.0,144.89999389648438,139.4072265625,1256338
2015-07-28,145.14999389648438,146.5,140.10000610351562,141.5,136.13612365722656,705265
2015-07-29,142.3000030517578,143.1999969482422,138.0,138.5,133.24981689453125,569968
2015-07-30,139.5,142.6999969482422,138.5,139.5,134.2119140625,798487
2015-07-31,140.39999389648438,144.39999389648438,139.85000610351562,141.4499969482422,136.08799743652344,903085
2015-08-03,141.0,142.5,138.60000610351562,139.8000030517578,134.5005340576172,631864
2015-08-04,139.9499969482422,150.89999389648438,139.85000610351562,149.5,143.83285522460938,3500723
2015-08-05,150.1999969482422,154.0,147.5,151.39999389648438,145.66079711914062,2377800
2015-08-06,151.85000610351562,160.6999969482422,147.4499969482422,158.0,152.01065063476562,5235843
2015-08-07,158.0,169.1999969482422,153.0,162.5,156.34005737304688,6853324
2015-08-10,163.0,166.1999969482422,157.8000030517578,159.8000030517578,153.74240112304688,2116666
2015-08-11,159.8000030517578,160.3000030517578,153.39999389648438,155.0,149.12437438964844,879097
2015-08-12,156.0,162.3000030517578,152.5,154.64999389648438,148.78761291503906,2155711
2015-08-13,155.3000030517578,157.8000030517578,151.89999389648438,153.1999969482422,147.39260864257812,871352
2015-08-14,154.14999389648438,158.89999389648438,151.10000610351562,158.0,152.01065063476562,931839
2015-08-17,158.75,158.85000610351562,153.25,154.0500030517578,148.21035766601562,604264
2015-08-18,155.0,171.5,154.1999969482422,169.35000610351562,162.93038940429688,3897871
2015-08-19,167.4499969482422,175.8000030517578,166.10000610351562,168.1999969482422,161.823974609375,3456645
2015-08-20,167.0,168.39999389648438,159.5,160.25,154.17535400390625,1158132
2015-08-21,155.0500030517578,168.35000610351562,154.0,166.64999389648438,160.33274841308594,2612725
2015-08-24,158.10000610351562,163.39999389648438,135.35000610351562,142.9499969482422,137.5311279296875,2999324
2015-08-25,148.0,150.25,130.6999969482422,144.85000610351562,139.35911560058594,1887823
2015-08-26,143.39999389648438,149.39999389648438,140.60000610351562,144.60000610351562,139.11862182617188,929074
2015-08-27,147.8000030517578,173.5,147.0,171.4499969482422,164.95077514648438,4448718
2015-08-28,174.5,179.6999969482422,162.3000030517578,167.1999969482422,160.86187744140625,4675731
2015-08-31,166.60000610351562,180.5,163.10000610351562,174.75,168.12571716308594,5072274
2015-09-01,172.0,174.4499969482422,161.5500030517578,164.75,158.50474548339844,2337353
2015-09-02,166.89999389648438,176.5,165.9499969482422,170.64999389648438,164.1811065673828,3299757
2015-09-03,172.0,175.0,168.64999389648438,169.9499969482422,164.66552734375,1578011
2015-09-04,169.0,172.35000610351562,162.0500030517578,163.5,158.4160919189453,1520660
2015-09-07,164.3000030517578,166.89999389648438,156.0,156.75,151.87599182128906,950879
2015-09-08,157.89999389648438,160.89999389648438,151.25,157.5,152.60267639160156,1425925
2015-09-09,160.75,163.5,157.14999389648438,158.3000030517578,153.3778076171875,1403414
2015-09-10,155.0,158.14999389648438,152.64999389648438,156.75,151.87599182128906,889282
2015-09-11,158.3000030517578,162.5,155.10000610351562,156.25,151.39154052734375,1088580
2015-09-14,156.4499969482422,158.3000030517578,154.5500030517578,155.5,150.66488647460938,566044
2015-09-15,155.5500030517578,165.1999969482422,155.1999969482422,160.3000030517578,155.3156280517578,2785982
2015-09-16,162.89999389648438,163.89999389648438,158.0500030517578,158.64999389648438,153.7169189453125,1300106
2015-09-18,160.75,162.8000030517578,155.10000610351562,156.8000030517578,151.9244384765625,855904
2015-09-21,156.0,162.60000610351562,155.39999389648438,161.14999389648438,156.13917541503906,957399
2015-09-22,161.0,163.25,156.0,156.75,151.87599182128906,749474
2015-09-23,154.8000030517578,158.5,152.1999969482422,155.6999969482422,150.858642578125,753101
